paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
390,109,33,0.016491904778154431,0.53233773564007514,5,5,4,0,0,1
151,23,77,-0.32610531543465648,0.073820864997380387,8,2,4,4,1,1
290,226,76,0.18147529115569161,0.087408476176827898,2,6,3,7,9,1
76,384,214,-0.91005701766501645,0.27127856250441318,6,8,8,3,9,2
57,82,139,-0.2260617389628623,0.56572166871583729,6,0,1,5,1,2
128,101,342,0.0014776047393969538,0.11676017345546441,9,3,2,0,7,1
54,256,316,0.89574586949776314,-0.23627535086847207,4,4,9,5,6,2
23,323,31,-0.46839187019256467,0.24342620825946115,4,1,7,6,7,2
215,304,82,0.40514094653654675,0.66465482849255686,4,2,3,5,4,2
148,237,221,0.70806428431548829,-0.076269937990327774,7,8,5,2,6,2
112,154,205,-0.11204072218071759,-0.11581206521953291,1,6,8,4,5,2
184,248,48,0.45268701318021831,-0.7969804680341952,8,8,9,5,0,2
314,271,116,-0.2897181736168557,-0.7247699421564282,6,7,8,2,2,1
92,4,312,0.7519018366134449,0.75973350468830159,6,7,4,7,6,1
203,298,149,0.88780146829143458,-0.79776044055487993,6,9,1,0,6,2
241,63,133,-0.75441218337900406,-0.70736016485411346,7,0,3,6,4,1
273,377,283,-0.93230674199903985,-0.56560007255991596,0,3,7,2,3,2
243,226,133,0.13635153037743009,0.1509480165781687,0,1,2,9,3,1
16,180,160,0.4689551090696642,-0.99817873304177329,2,9,1,5,5,2
384,332,40,0.56278394405786525,0.56418255860435984,7,1,8,8,4,1
309,335,341,0.37676578367941382,0.47593447939602296,6,8,1,8,9,2
296,338,283,0.83084515278612181,0.084999283716215013,5,3,0,7,3,2
342,259,335,-0.78628823584710483,0.95995703268148258,7,5,8,6,1,1
324,163,341,-0.21189368007934628,-0.76415310695437233,8,4,6,7,3,1
213,185,343,-0.66840596159647059,-0.58940545866480876,3,9,6,2,9,1
75,215,207,0.60886867239341358,0.40247431334139483,1,8,1,5,9,2
60,107,364,0.3670965022172441,-0.068196405457375375,0,4,0,0,8,2
61,273,156,-0.49473216675617238,-0.49881475691456378,2,3,0,9,8,2
357,84,31,0.40446960612771576,-0.0636842076203048,9,0,3,5,1,1
13,292,54,0.9991621516153093,0.28377040317831614,5,3,2,0,9,2
7,248,393,-0.14670430618816721,0.60064612046417487,3,1,7,8,2,2
162,163,40,-0.54227897283290405,-0.51444029135384928,1,2,7,2,5,1
91,367,286,0.84216301323183651,-0.081761377581484496,2,6,1,4,6,2
332,197,236,0.21643442676426594,0.46533537705843075,8,9,9,4,8,1
65,103,183,-0.82808780538287685,0.57628835929017286,1,8,8,4,0,2
227,172,389,-0.99196593977216074,-0.0014720908081642392,9,3,6,7,4,1
79,84,197,-0.7680922428306578,0.97163773647442886,7,6,9,2,1,1
143,334,80,-0.66285582512843244,-0.57301545290002198,3,1,0,6,8,2
302,327,177,-0.48383803349105614,-0.015260121563827944,4,9,2,3,1,2
289,198,139,-0.77125939394738641,-0.39284132109804903,6,4,5,1,3,1
287,266,57,0.95900530883520774,-0.65310632804348945,0,7,9,9,9,1
211,297,282,0.28158779404436163,-0.92775567074019061,3,5,8,3,0,2
325,36,353,0.71882976514912378,0.94604047303547101,3,2,8,4,3,1
377,227,89,0.474289464817228,0.11782104124560955,6,2,9,7,5,1
321,375,162,-0.87689629108267453,-0.11461019320402022,8,3,3,4,6,2
311,300,371,-0.32857609351125783,0.045296885444982449,6,5,6,1,2,1
8,209,235,-0.70676518366685781,-0.31561732770706707,4,1,5,1,1,2
0,5,289,0.97068991209252897,-0.71905909090716458,5,0,4,0,8,1
80,110,118,-0.4903920845858023,-0.3872967918750283,8,4,3,6,4,2
135,114,145,-0.7250977048086451,0.93123714191816553,0,3,9,4,6,1
120,358,313,-0.39803115747012852,-0.65407123634894604,3,9,9,0,9,2
259,229,54,0.60447821907988164,0.18968768184103313,5,6,5,1,2,1
60,310,31,-0.53386565168355893,-0.86174444726909649,2,5,9,6,1,2
249,255,119,-0.61303345019764555,0.98260973141784436,1,7,3,1,4,1
385,392,183,-0.93185779762505172,-0.19003778542520777,4,1,5,6,0,2
101,46,97,-0.98079933240383022,-0.33884281727666998,0,1,6,2,5,1
91,138,343,-0.79376193328639078,-0.52119635447091328,2,0,2,9,9,2
189,156,354,0.6029541460393959,0.73907137656972188,3,7,5,7,3,1
25,77,179,-0.85116059790536136,0.3770570363348924,0,2,8,7,1,2
103,238,250,-0.95691433979093299,0.63824631730593206,7,3,5,6,5,1
123,163,255,-0.28449728043449962,-0.44517848572052365,4,4,7,9,8,2
24,207,194,-0.7257787181416282,0.12754796893521414,4,4,4,2,4,2
399,386,98,0.77720400510550847,-0.019205846136997717,3,1,2,8,0,1
255,82,301,0.67201543072923053,-0.44413013354215769,5,1,9,3,2,1
352,184,248,0.7643237343683591,-0.92957869486415712,9,3,1,1,6,1
319,345,209,0.29042573451128284,-0.12047891054017756,8,1,4,6,1,2
306,234,346,0.39552258279093588,-0.25259928370668083,6,6,3,8,1,1
127,62,152,-0.90108560168566854,0.61958960139471131,1,6,2,9,7,1
105,78,128,-0.26647491012046332,0.42743052556281236,6,1,7,0,4,1
323,298,238,0.66617879382256784,0.070647044079057641,4,8,0,3,4,1
354,388,52,-0.9338031331563772,-0.80742792894571602,2,9,2,5,1,2
358,50,238,0.99272080191816281,-0.87260234044665852,4,5,9,9,1,1
320,33,138,-0.961118508686156,-0.72031921713359814,2,1,8,4,9,1
378,151,254,0.2964674672715395,0.7665443104651628,6,9,8,5,1,1
243,17,391,-0.74180861335862303,-0.046249884272649311,7,5,7,2,0,1
180,196,203,-0.43723487091683499,-0.51543517899454772,9,3,4,5,2,2
19,139,42,0.20764444420184969,-0.74533870161657823,2,8,0,4,1,2
197,325,241,-0.28675184059862513,-0.84029717454850017,6,6,3,1,6,2
165,279,107,0.15138458969343649,0.58691823020060818,7,0,1,5,5,2
397,97,37,0.44237624215329086,-0.69838051176154581,0,6,4,3,2,1
386,398,96,0.58699067651893877,-0.28022077980336024,5,3,0,3,1,2
303,42,126,0.41680109386687203,0.64851501768413744,8,2,0,3,1,1
322,99,251,0.82010209738420792,-0.54406160748629162,4,1,2,9,3,1
121,192,42,0.55347470982739666,-0.57185757802149384,5,7,0,0,0,2
192,120,128,0.16429149546661059,0.45433277156845175,9,6,7,1,4,1
354,246,236,-0.40486127330954469,0.22005143216275469,6,2,9,2,5,1
132,162,211,0.89798637934788506,-0.17037209424004929,9,3,1,1,1,2
330,218,216,0.90210021478971703,0.18807719541267209,6,1,9,3,8,1
101,274,313,0.33225244886380367,-0.57324829618810202,7,8,5,0,6,2
184,160,262,-0.097730139966559548,0.21760706193144386,5,1,6,0,3,1
330,147,172,0.66129696504534308,0.17601473861484407,4,6,7,7,2,1
135,260,55,-0.4633256324726327,0.9313871438001784,0,0,4,4,6,1
100,115,211,-0.83187771767059204,-0.2733817294987626,8,1,2,8,4,2
102,394,389,0.3012024655746679,-0.99588535100396891,6,3,9,6,4,2
338,177,206,-0.21919360990711212,-0.11884531899320128,9,8,5,6,0,1
31,192,187,0.48230197102141048,0.20564818301742438,9,5,6,4,2,2
149,324,200,-0.022280576622270898,0.55345884577447091,2,6,7,2,8,2
35,17,271,-0.79010500077427537,-0.66805704399374211,5,6,3,7,0,1
388,209,249,-0.070552679108648375,-0.93237344949187873,1,6,0,1,0,1
210,142,294,0.60999717174642454,-0.69510356086368952,1,4,7,8,4,1
23,103,205,-0.85241800323051664,0.55254358115124802,0,4,8,4,6,2
70,167,254,0.32779947073368398,-0.87932768597816358,4,2,1,7,4,2
182,397,70,-0.48587606813811246,0.48633732655408179,7,8,1,6,7,1
252,355,163,0.78373993006775566,0.0071321506529420375,1,6,6,6,5,2
180,194,335,-0.79146853034714248,0.90019354297228138,5,3,6,2,4,1
84,354,374,-0.59706265534792946,-0.096683209654855995,7,8,6,9,1,2
74,22,145,0.97944817588476618,-0.41422854052222857,7,7,0,3,7,1
287,297,31,0.99798768030989971,-0.22385471971204485,4,7,5,7,7,2
382,243,238,0.035843663441973872,-0.60644066808983088,1,0,0,7,0,1
359,141,177,-0.030115698009569369,-0.90958424466634757,5,4,8,2,1,1
0,279,131,0.91719759903207665,0.96768339647518409,1,0,9,6,8,2
282,214,265,0.87791920492320719,-0.56462390853234301,0,7,9,6,1,1
396,79,238,-0.16147805211175736,0.47345222779638219,4,1,5,8,9,1
72,96,153,-0.85423675371371277,-0.27573560035734723,8,6,1,7,5,2
92,174,288,-0.098461098665218794,0.84423780413842464,9,2,6,3,0,2
159,139,307,-0.29050113437695946,0.93136653451703766,5,6,3,7,4,1
288,115,219,-0.44148583391099039,0.19025883290946055,9,9,1,1,8,1
22,142,310,-0.5838341321382059,-0.66354521240627951,0,5,0,3,3,2
52,40,366,-0.66515839942730381,-0.65692132673088466,3,3,0,4,5,1
191,221,287,0.64908323812628255,0.35213196923351098,6,4,9,4,6,2
262,154,51,-0.98374696309916065,0.64035189200688669,0,5,1,8,9,1
155,81,31,0.59243899160474456,0.31043875811047372,0,9,4,0,9,1
160,373,336,0.59802568921856558,0.20463128818979537,6,0,1,9,4,2
116,34,396,0.61731153454463472,0.96497129926067893,3,6,9,2,1,1
47,196,303,-0.96091582553388122,0.038464467331293717,5,7,9,3,8,2
108,210,52,0.69612519449787613,0.56476465004178356,7,6,0,9,3,2
180,12,233,0.43212653659488409,-0.57908341710320976,3,4,3,1,7,1
379,372,37,0.62270770167218226,0.95028018392412528,7,6,8,8,2,1
293,175,231,0.6803553409099663,0.85265464134379121,1,8,6,4,6,1
67,260,399,-0.24723141008571536,0.30303133583792174,3,5,3,4,6,2
368,161,200,-0.57481537839072572,-0.54498850036288071,8,4,4,9,8,1
196,169,313,0.082620260459519423,-0.7559471949301142,2,0,0,2,6,1
140,301,276,-0.85529723811725455,-0.37500899669373156,1,4,7,4,0,2
53,390,146,-0.43073291008212622,0.1441225263419299,9,4,2,4,8,2
267,168,304,-0.32907944748406592,0.50080519787042421,6,8,4,0,0,1
254,290,377,-0.43851331043330255,-0.4325715825840053,5,8,5,8,9,2
302,108,234,0.19532596533036251,-0.26451771294205328,9,2,1,4,6,1
371,364,379,0.30429148898907021,0.70461308365093211,8,9,1,9,2,1
11,373,171,-0.34828620770141105,-0.41849346008759358,1,6,9,4,4,2
163,239,262,0.91216787304742453,0.69894614039659486,6,2,4,8,9,2
381,381,38,-0.51497230061665022,0.68976496933769504,8,2,5,6,1,1
254,242,73,0.94937921899790534,0.59723732739159563,0,8,3,5,0,1
262,382,181,-0.32561918800574641,0.82052191844281075,4,6,3,7,2,2
316,189,83,-0.90886307528324317,0.74163885995606615,7,5,2,2,9,1
297,82,331,0.33212849309476145,0.20272111613529598,2,6,7,4,1,1
243,342,130,-0.057878553847258818,-0.30410783546594256,7,7,6,7,7,2
258,157,190,0.1836719022312614,0.13645955191973225,4,7,5,0,7,2
69,96,92,0.25665747022150542,0.31157217025749762,6,1,8,9,9,2
147,257,358,0.47203831832039711,-0.4558510224401453,6,4,3,1,2,2
151,362,45,0.21148587216317627,0.25195287444890124,2,7,5,9,4,2
384,62,58,-0.48760857026298821,-0.71375510605115156,9,8,5,3,2,1
7,83,281,0.8461502219666206,-0.65866858969541875,3,4,3,9,7,2
194,290,332,-0.99629569373664895,-0.89695010439554479,1,3,3,7,8,2
58,11,198,-0.43395045069480931,0.15883399727355574,6,6,4,8,2,1
71,96,356,-0.96044416857806003,0.88498994102423478,8,4,6,0,1,1
142,248,312,-0.16343562231064479,0.29015334630109035,7,4,2,8,2,2
144,34,221,-0.9978601452782061,-0.71103779225620589,1,3,2,2,2,1
39,155,316,-0.39165594580659491,-0.8966217362906812,7,8,2,4,0,2
88,239,305,-0.91110771822743208,-0.99800547869078815,5,9,0,7,5,2
12,20,288,0.26817052488489557,-0.78979910942796128,6,7,8,9,6,1
399,23,319,-0.70792161942006682,0.080402161834099095,8,6,4,0,5,1
51,128,385,-0.71399364780445018,-0.29743998361050572,3,1,4,4,7,2
242,159,141,-0.35261533010891477,0.1153148403066393,6,7,7,2,6,1
82,356,298,-0.76967532953229467,0.055474665898165298,0,8,2,1,7,2
194,153,136,0.94274207173998548,-0.058250061796160324,4,2,2,2,6,1
44,257,200,-0.46105010028004134,0.099189138664612431,0,7,7,7,1,2
84,15,309,0.72533595271129259,0.40793138044656585,6,3,5,7,8,2
218,305,216,-0.94425070994736093,-0.22008581395041937,6,5,5,2,4,2
158,61,51,0.40878147169573475,-0.91831070538038606,7,1,5,0,8,1
225,3,215,-0.76154533794117696,-0.23911239162029063,1,3,3,3,9,1
242,312,337,-0.87055931240069073,-0.059451691957878694,5,0,9,2,6,2
34,189,51,0.62101186167386646,0.19436435347321401,2,0,3,4,2,2
364,49,216,-0.54093560302944788,-0.14806581156424681,8,1,5,4,1,1
346,322,154,-0.76214376782483106,-0.92020324755764227,3,0,7,4,5,1
4,79,348,-0.52580341788072338,-0.32654079455780738,2,8,7,5,2,2
191,300,374,-0.7163015656284224,0.41929127767256524,8,4,9,1,4,2
282,116,316,0.77427352383592729,-0.89944819463664594,9,4,6,6,0,1
373,260,205,-0.28726554268013116,-0.51121557176707877,4,0,2,5,2,1
166,364,287,0.37128519231092905,0.33749139898949454,3,7,0,0,5,2
13,366,266,-0.82644667152379214,-0.67884097453739112,5,7,0,3,0,2
241,167,311,-0.91129144452885691,0.51819332485795866,9,4,0,5,4,1
399,387,75,0.68269838983557296,-0.43536706353483101,0,2,4,9,0,1
19,143,38,0.27852240288998731,-0.78817412398780329,4,4,3,0,1,2
381,231,342,-0.71578460219418338,-0.30407246938728361,5,7,8,3,1,1
286,195,149,-0.66066242235930384,0.6068595680880402,1,6,1,0,7,1
55,301,337,-0.82584202532759998,-0.54538771415588405,9,5,9,4,3,2
51,4,315,0.51464887231501666,0.82771005530504826,6,4,9,3,1,1
273,364,336,-0.34382470647025798,0.61365532668814549,3,8,5,9,3,2
14,301,376,-0.886784063979144,-0.74802104596086827,9,7,0,1,5,2
164,399,319,-0.1106147230086012,0.41552341193623388,1,8,5,0,0,2
245,331,150,-0.34118093866905208,-0.32314947455218768,2,6,7,9,8,2
76,115,293,0.84215289203533783,0.57468971931239787,5,9,9,5,2,2
311,71,387,-0.95490178341269583,0.66088771543725833,1,2,2,7,8,1
92,266,184,0.076254233649256209,0.65383572445563343,1,0,3,5,6,2
249,29,183,0.39880572644674017,0.13878932139799693,6,0,7,0,5,1
185,121,105,-0.2200111841968535,0.22483954782703908,9,8,6,1,5,1
171,208,61,-0.64918880639122256,0.34942832786051237,0,9,1,3,6,2
242,297,317,-0.54640374186749985,0.33171199081429159,9,2,4,1,3,1
184,189,32,-0.32081583417787485,0.038983986691503603,9,8,5,1,5,2
82,6,193,0.57392180828169415,0.58276270074798897,2,6,5,1,5,2
133,137,131,0.13313262525290837,0.052942650361091692,4,2,3,1,6,1
376,285,293,0.57647841374542619,0.60637385374566533,5,8,5,9,4,1
140,388,216,0.33513246300328237,-0.13491486814054543,3,8,8,4,0,2
109,397,187,0.97343729492741415,-0.20925037467695606,6,3,9,4,5,2
37,173,185,-0.6231032849912328,0.040649150592810157,5,5,5,9,7,2
208,260,344,-0.73183498945053271,-0.58739819201147259,5,6,6,3,2,2
93,63,139,-0.59941624933076731,-0.10612911503801303,8,8,5,8,0,1
257,361,273,0.83531522784888668,-0.94863743322303384,5,3,1,6,9,2
25,164,164,0.74607617130072201,-0.19601388764525329,3,1,1,0,8,2
298,109,387,-0.25153026634720832,0.26314964567593657,7,0,1,2,8,1
184,13,101,-0.78218174221525061,-0.018936933286771929,5,4,9,4,4,1
194,126,284,-0.55368608582429646,0.82871547135451817,8,1,8,4,7,1
86,62,342,-0.26819149650431995,0.26932214731454351,5,9,8,6,3,1
294,168,218,-0.16331930152392582,0.69681531693938736,4,0,5,2,5,1
273,291,281,-0.15556204339364288,0.55138317913601931,1,2,2,9,3,1
179,368,398,0.58019201824914979,0.64156860474101696,9,0,2,3,7,2
190,89,50,0.86171181777287553,0.2577435229415832,1,8,3,6,5,1
56,198,37,0.82380329968325783,-0.90959371213162088,6,9,6,7,1,2
289,225,203,0.29301624593706932,-0.10556096740779064,4,6,2,0,7,1
318,292,310,-0.92294883128070349,0.11845326055666328,5,4,3,8,8,1
335,386,79,-0.95539264707735305,0.70848581650773768,9,2,4,2,1,2
122,352,111,0.89155158423127112,-0.055948136203478382,2,8,1,5,4,2
362,245,88,-0.68772696772424879,0.60065013383024812,6,9,1,9,4,1
208,12,300,-0.67215051477516519,0.58258997410798119,2,1,3,3,5,1
134,267,231,-0.45226333726147039,0.99243276807744119,2,9,7,9,0,2
235,209,339,0.93190109056831516,0.94306916244961392,3,6,8,6,8,1
71,136,225,-0.99091527270737911,-0.75831153494713854,3,5,4,4,8,2
202,107,297,0.764919987215398,-0.69130065527922024,7,8,8,1,0,1
174,239,398,-0.14843325121121942,0.26226230318087018,3,1,2,2,1,2
252,82,196,0.4777628439553292,-0.40846530657269109,2,2,6,0,0,1
242,21,278,0.9344706564930032,-0.67660974269987317,1,3,9,7,2,1
68,262,284,-0.0078967022381644103,0.088832655498489066,4,5,7,7,3,2
104,181,216,0.23791664357921261,-0.92330925641099126,5,1,8,9,9,2
159,135,33,0.74570660409520717,-0.43401776877676657,9,0,6,7,8,1
373,82,55,0.67790531017345201,-0.27143565023432004,2,4,6,0,5,1
259,255,259,-0.99260791717197505,0.66418372304955309,9,3,7,4,0,1
360,70,303,-0.41944508968700256,0.4692711283471136,7,6,5,1,6,1
54,387,138,0.16719194043717356,0.54087738863645662,6,8,5,1,7,2
77,104,282,-0.42957703485432952,-0.68815782718311347,6,2,4,1,5,2
281,4,395,-0.71422956745565735,-0.072228757220005324,9,7,6,7,6,1
105,189,107,0.74897648698021091,0.33451604759960762,9,4,9,3,7,2
7,131,376,0.73199698888303111,-0.56308979213676036,1,6,9,9,9,2
212,150,156,-0.91817445060467628,-0.39697348547289724,9,6,4,5,6,1
170,329,189,-0.630113810790073,0.53656183694887227,1,1,1,6,4,1
68,66,361,-0.94556730426871627,-0.65542657978602081,6,1,1,9,0,1
133,309,32,-0.77199865549013857,-0.50821712598902669,0,7,0,5,5,2
398,135,372,0.27406407882039918,0.33118535094815438,7,4,9,7,9,1
332,33,203,-0.0093750451721033023,-0.40272139662453776,8,2,6,3,5,1
49,108,145,-0.23306684940877065,-0.41572489315347694,7,0,7,6,9,2
150,63,69,-0.9109448534099247,0.10970321240763958,5,5,1,8,8,1
316,114,60,0.50262285146055641,-0.033029885920029756,7,7,2,3,1,1
127,20,351,-0.5760104256669194,-0.33476423196124383,3,9,1,2,4,1
223,14,201,-0.84961174798604322,0.3209668907168981,1,2,1,1,3,1
203,373,277,0.79033436616906116,0.72943999660335579,2,1,9,0,4,2
48,266,184,0.036322806997444168,-0.80767047895882649,2,7,8,6,6,2
199,265,118,0.1992279479673813,-0.73300425672453717,3,1,7,5,5,2
319,180,191,0.32623205431624269,0.34996429993088141,3,4,8,5,8,2
370,92,179,-0.17397894519218893,0.53982606808219469,1,6,0,9,6,1
20,105,208,0.28095710041778288,-0.63036830022433277,3,9,5,2,9,2
367,366,72,0.73139749664382081,0.33791125661100896,2,5,3,0,3,1
282,115,269,-0.277323600095708,-0.93149316233909585,8,5,7,8,7,1
316,374,97,-0.40417366013816669,-0.11222310546853387,7,2,4,2,6,2
262,370,232,0.29525831711686212,-0.73000643850955549,1,5,7,6,9,2
81,35,308,-0.94689045499959112,-0.099378723720138007,4,8,1,9,3,1
35,334,76,-0.57844240037812122,-0.067973221743857115,6,9,0,6,5,2
17,398,237,0.64869984384753243,0.79655312925800614,2,4,1,6,1,2
40,229,44,-0.51275464416013539,-0.12612769716654038,9,3,8,8,4,2
392,132,393,0.15714004998623476,-0.92617352834830635,5,4,6,8,5,1
281,185,207,-0.60594421071826576,-0.10245198713032999,7,5,1,6,2,1
46,177,330,-0.20018084725903362,-0.32559434766218365,8,9,1,8,7,2
138,85,117,-0.67295987780080946,-0.13993908125822219,0,2,0,6,7,1
365,91,184,0.83021346036323229,-0.67037332845292408,5,9,6,3,1,1
64,241,193,-0.34701617920259986,0.10623617891091541,8,0,7,5,2,2
146,348,393,0.39894528158373621,0.66830382730825488,5,2,4,8,1,2
329,294,53,0.63765107390192166,0.42289701507228128,0,4,4,0,8,1
372,339,309,-0.15021159085589808,0.29068283861304178,2,2,3,0,8,1
22,356,167,0.74767670551781173,-0.77529305100868173,3,8,3,9,4,2
48,132,328,-0.76154429091684794,0.22391887457319704,7,4,1,1,6,2
222,30,122,-0.8210364047768508,0.76556128585849681,7,2,2,6,8,1
255,273,314,0.098997725882303156,0.94498683997225541,4,7,9,8,7,2
357,87,70,0.74505446311985701,-0.14444949653834027,8,9,5,6,5,1
377,139,211,0.439669174385237,0.23325829989115499,5,6,3,9,6,1
352,43,63,-0.53314779605158824,-0.27646794154340726,0,9,2,2,6,1
314,55,280,-0.54566065794537555,-0.16184117674610765,5,5,2,5,0,1
278,30,57,-0.53736202147166967,-0.65189676972027555,2,5,3,3,5,1
65,50,333,0.13997269482809771,0.73042555646398943,6,1,4,6,6,1
42,152,127,-0.89261867391815963,-0.17045851638836029,0,8,5,7,1,2
387,362,181,0.48727896166011053,-0.96550429176139141,6,4,5,5,2,1
338,27,116,-0.74232267859412304,-0.55460064272155929,5,3,8,9,3,1
1,339,282,0.79392382178187781,0.66906812827036477,7,5,1,1,3,2
241,13,342,0.74583326268855266,-0.85588735568488605,8,3,4,9,2,1
45,81,40,-0.4556907143995399,-0.34953502226474265,6,9,9,7,4,2
43,190,189,-0.29036871362644279,0.96879721377291617,3,8,9,2,1,2
275,190,292,0.97582016562885165,0.071381665083048773,7,0,0,5,5,1
223,103,124,-0.26080044929656143,-0.07766923804550574,3,9,1,0,0,1
275,53,382,-0.80475706201073205,-0.18352057962088431,2,3,7,9,3,1
312,356,30,-0.49604427335810608,0.99177506664377524,3,8,1,2,2,1
311,280,233,0.89280309542056568,0.19854157880400858,0,5,6,7,0,1
334,27,80,-0.69641342620015045,-0.78337141592469761,7,3,5,7,1,1
386,312,374,-0.36180813757654295,0.64196777162826524,0,1,6,2,5,1
368,166,134,0.40836340732650833,0.695831950449183,9,3,6,5,5,1
180,53,291,-0.63633471327631774,-0.30761840668809892,9,3,5,8,4,1
29,33,286,0.4047040175862,0.12721455328908782,8,9,0,3,6,2
152,175,290,0.71109643690171498,-0.70112070432457041,6,8,7,7,0,2
353,77,274,-0.84198012290660351,0.18541912069185584,6,8,1,3,5,1
51,300,377,0.15437695539783891,0.66357038626233789,2,5,3,5,2,2
207,387,282,0.46869354548545905,-0.35123790580034431,6,7,3,3,4,2
242,130,330,-0.19211599600698981,-0.83687037103152928,2,2,6,2,8,1
270,94,373,-0.76293541761415273,0.75741226473450496,8,7,1,3,7,1
227,48,309,-0.15370018889348147,-0.078778984073099467,1,2,6,3,3,1
328,80,282,-0.95574028487794527,0.59969085034362468,3,2,1,8,3,1
187,297,247,0.55848841976816943,-0.15498229020677545,4,1,3,5,6,2
374,222,175,-0.34171284351157127,-0.10257599451746358,9,0,3,6,8,1
