paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
346,78,34,0.93658345856178893,-0.92529859940563863,8,9,6,9,9,1
388,232,198,0.9155897236262962,0.046806421986501201,9,0,1,1,5,1
183,42,139,-0.28351801632608686,-0.38316630410207519,1,1,0,1,6,1
101,311,75,-0.026133860845316104,-0.61727728736960197,7,2,5,6,9,2
355,57,314,0.171016102280656,-0.82010608671172314,4,8,5,1,1,1
201,96,206,-0.50285491327083953,0.77311164886036088,4,1,9,2,6,1
351,104,75,0.066364610889933839,0.74899967894841524,8,6,3,3,9,1
325,334,38,-0.11772120115868523,0.32410877699523755,7,8,2,5,7,1
336,252,201,-0.24487641457483922,-0.58648307987303538,0,6,6,5,8,1
50,330,187,-0.20657025659025052,-0.08236505927440807,0,9,1,9,7,2
184,255,368,0.49719304040199219,0.44294616649214791,5,8,7,3,3,2
192,139,219,-0.68826588862655935,0.45492775958078435,2,8,2,6,6,1
385,108,253,-0.16936541040642483,0.64782721892712436,9,5,2,3,4,1
80,185,382,0.60098031834042387,-0.74794855951766315,3,9,9,3,2,2
232,313,91,0.069362181962845382,-0.16117330920546147,1,5,4,7,9,2
38,343,171,0.35056441674677852,-0.5377105198140546,7,1,7,5,8,2
87,221,206,-0.46983940381237121,-0.45524603413170972,4,4,5,3,4,2
35,363,251,-0.44235894314982849,-0.31750738847857707,2,5,3,0,6,2
16,186,339,0.89291106942218801,0.40268307904324319,1,7,8,5,8,2
129,139,237,-0.90533161976745857,-0.0071778761755549869,2,2,5,0,0,1
283,244,252,0.38855567370769672,-0.97576855376020299,8,5,2,3,4,1
289,138,355,-0.98284697582557645,0.57144610956092401,5,9,3,4,1,1
223,342,354,0.10831870817597067,0.067051411092664326,4,1,4,2,7,2
86,114,214,0.20910575689800992,-0.19680515071634774,3,4,6,2,8,2
189,353,321,-0.57742705958836726,0.39937694618451824,6,2,3,1,3,2
181,279,154,-0.25388609137733065,0.99488127852017705,3,4,0,4,3,2
295,334,184,0.48071359195406327,-0.74625612218183712,8,5,9,0,8,2
49,321,397,0.62196284010430047,-0.44245027704670381,9,8,3,3,4,2
319,123,36,-0.10886755679696547,0.70147070864497496,9,5,2,2,2,1
283,40,109,-0.84025044476348776,-0.21309054741186029,9,7,5,7,5,1
26,23,202,-0.0070765354204458397,-0.92939524474210766,3,3,9,6,0,1
144,309,183,0.64681049630668186,0.91493401981872968,4,9,5,1,2,2
120,260,253,-0.73649101818159313,-0.0027192860834153176,5,3,6,5,9,2
155,2,315,0.33610163598785214,0.78242196579428458,4,9,4,8,3,1
257,375,356,-0.78009977491332383,-0.28435514426867936,3,9,0,3,6,2
16,397,179,-0.1206785774009016,-0.21528282105043384,2,7,5,8,1,2
366,389,80,-0.70264467754252435,0.80606037655161966,6,6,7,3,9,1
187,83,40,-0.39487763914854601,0.57397452705878838,3,9,0,7,3,1
42,144,33,0.064587955124700391,0.32437969671668654,6,1,5,8,3,2
227,316,336,0.49608505285587312,0.42877157402091082,1,7,2,8,3,2
374,128,159,-0.052265794261904475,0.52368034622527637,8,1,0,1,9,1
111,2,385,0.096530651076756735,0.97612324813455609,9,6,1,4,5,1
21,102,328,0.91297062840171317,-0.43840174928709219,0,2,4,1,6,2
318,395,187,-0.96907015142008546,-0.13343102203423207,2,4,2,7,0,2
137,301,393,-0.49461256593540615,-0.95583565185616171,2,3,6,5,7,2
337,58,251,0.48921526275365923,0.66836303341143721,0,3,5,7,5,1
246,257,203,0.72750530229597477,-0.73340546415560071,1,4,5,4,6,1
43,99,216,-0.58698415636363754,0.95252347508695978,3,8,1,2,4,1
105,289,141,0.80915125959661016,-0.2096839395314043,3,6,9,3,8,2
377,143,216,0.93338001778242319,0.90945691094243086,8,2,1,5,6,1
0,17,227,-0.53748123030524297,-0.9045943254775044,3,6,2,3,9,1
8,4,333,0.32697794631748311,0.20890126461696501,3,7,5,2,4,2
194,324,112,0.74228478342792137,0.34429084172011337,2,2,4,5,0,2
6,239,231,0.94142060203813904,0.55336569026972127,0,2,5,3,4,2
164,32,339,0.66501001626231893,-0.67687034925456646,0,1,8,8,2,1
37,91,205,-0.49330413080328106,0.14375776732081258,3,7,0,2,5,2
58,398,121,-0.39926782547119943,-0.93696933819096651,5,2,5,6,9,2
111,336,152,-0.35642359394068324,-0.33908487843909652,7,7,4,3,7,2
382,99,32,-0.57258866660910557,-0.49922642416606866,9,4,3,8,7,1
141,252,201,0.049241015004127142,0.21552039060602035,8,9,4,5,9,2
314,356,191,0.80592668595360495,0.9591408393598051,7,5,3,6,0,2
26,160,264,-0.50318361152406599,-0.97239955437761272,1,2,8,6,3,2
132,320,329,0.25916361478805605,-0.321666255034458,6,4,3,8,2,2
92,337,273,-0.82880547241878988,0.18605736591614463,6,9,1,4,3,2
77,244,276,-0.75103944507383269,-0.20017027125050912,3,0,1,0,3,2
45,173,329,-0.18465408794220317,0.79027654481606935,4,7,5,7,6,2
365,83,149,0.13108026608032297,0.69146236923363791,8,5,8,9,7,1
257,170,83,-0.78296366597250988,-0.75359650107908283,5,6,5,2,7,1
223,89,267,-0.68268008388254553,0.48205459243325999,1,2,3,9,5,1
399,162,126,0.15483117390163637,-0.38664804811091291,8,3,8,5,2,1
80,111,367,0.5528117831459558,-0.80913233667931572,4,1,6,0,5,2
47,140,371,-0.027347320268916508,-0.75618089249922193,9,8,0,2,3,2
128,211,273,0.57274618086225404,0.98104970902928779,9,4,1,2,0,2
227,5,219,-0.43276137632637113,0.16275947662287726,2,4,1,7,1,1
214,171,100,0.83794486825419656,0.24424726700607291,9,4,3,9,5,1
132,130,345,-0.43799461595433953,-0.97548100137798022,8,8,6,1,5,1
384,217,124,0.070785589050690767,-0.47597723797323543,4,7,3,7,7,1
70,366,298,0.98478486948346577,0.79796315324262079,8,1,7,7,2,2
41,332,120,-0.95676976125824731,0.32500198491385479,8,7,6,0,5,2
95,77,345,0.62411717727556382,-0.89886816775865763,9,8,2,5,7,1
104,56,362,0.93718869802162463,0.90951141605609531,2,8,1,9,7,1
93,6,145,-0.39899598736189512,-0.96047588649504667,2,4,7,3,1,1
145,233,276,0.57550309994002213,0.55436557186334134,1,2,5,8,9,2
288,37,112,0.45719908226059158,0.17149494439606383,9,2,0,3,6,1
204,298,142,-0.78385186179296618,0.65187866915635606,4,5,6,3,7,1
165,339,141,-0.24350968316237931,-0.80434326011775359,8,1,5,7,5,2
322,116,232,-0.15445285475403647,0.34887385690247852,1,4,0,4,2,1
254,334,255,-0.29344886766865463,-0.94062142483358069,2,2,7,0,5,2
27,294,92,0.64394760024174058,0.10714087311381437,8,2,4,6,5,2
360,185,297,-0.63495075687499614,-0.7255126069596094,8,9,8,9,5,1
378,359,252,-0.54928079957497467,-0.26616603226415325,3,4,9,1,0,1
205,126,31,-0.11658279656396475,0.92238349706004974,7,5,8,7,7,1
226,151,106,0.90766076706138654,0.98533362939815317,3,2,3,1,7,2
353,39,63,-0.0070558838450343053,-0.62723602443296134,1,6,8,4,1,1
31,144,107,0.51358545695810021,0.093823987984325452,2,0,2,2,3,2
141,127,258,0.036158819775444773,0.51248411638233127,6,3,0,8,0,1
328,165,193,0.15222895526705571,0.54245951887287047,5,0,6,8,3,1
248,311,107,-0.60512938589700815,0.84634049415130375,7,8,9,9,1,1
17,128,207,0.33168062592557823,0.076243242183154925,7,2,0,5,9,2
126,30,239,0.63984759453766538,0.19409662972696151,1,7,9,7,1,1
339,54,346,-0.20165885728202237,0.76807700659024714,5,3,1,6,1,1
276,293,300,0.00090131809421478692,0.43092676496465354,2,4,0,1,8,1
8,291,292,-0.12228384549573845,-0.14080472731092275,5,7,8,4,5,2
57,399,166,-0.69183624002646371,0.53070816064559967,8,4,0,8,1,2
187,245,75,0.61225503308918272,0.8285884472908196,2,6,5,8,6,2
109,271,268,-0.80108414108121972,-0.046130142720330447,5,8,7,2,7,2
222,91,317,-0.60709676065212315,0.70376939552598805,8,6,9,8,6,1
391,48,178,-0.31437439448004545,-0.017304538847518591,5,4,5,1,9,1
175,390,286,-0.63866696206957707,0.26127502157690241,6,5,4,7,3,1
29,272,93,-0.953972979723827,0.27256662760233596,3,5,2,9,3,2
156,351,283,0.040889567661319237,0.037389578331862072,7,2,5,6,6,2
6,130,389,0.62700932025794542,0.42787710878611174,8,6,1,8,3,2
344,251,249,-0.74553468736861839,-0.96459636505254776,8,2,0,3,0,1
286,384,316,-0.60326059516890029,-0.659372962447202,8,5,1,7,6,2
374,244,64,0.094602472617338673,-0.64236494897153307,8,6,4,6,1,1
29,178,293,-0.70367920393389127,-0.45381380324252008,5,9,4,6,7,2
29,304,360,0.13108325680498023,0.4768204350573475,8,0,8,2,2,2
350,182,213,-0.89843446722700815,0.99926983159213423,6,1,3,2,6,1
316,294,134,0.71243513546171067,0.9192432675244937,2,0,3,6,3,1
19,131,155,-0.040441559958403595,0.2534745210546745,9,0,8,4,1,2
55,15,181,0.10221176791367492,-0.80555395767189597,4,7,0,8,5,1
137,341,374,-0.9036801103641392,-0.12431865304380252,4,0,8,2,6,2
374,179,384,0.4840605284884234,0.68136152283248275,9,6,4,1,4,1
64,191,125,-0.37553966800927663,0.23215958228266187,5,8,0,7,5,2
334,50,49,0.72487368604712787,-0.43395006540961734,0,9,1,3,6,1
71,131,390,-0.53025983638504748,-0.50417212989764471,8,0,1,7,0,2
50,159,337,0.047159135288546539,-0.073221006143406875,5,8,4,7,6,2
372,211,391,0.34439095439267109,-0.96413905421187573,1,2,7,6,7,1
120,370,32,0.36274832794302636,0.40852085677589711,7,5,3,4,6,2
149,204,65,-0.94705983911671354,0.60536271601673386,9,4,9,8,1,2
93,253,43,0.81472923112053408,-0.54512105319318849,7,3,6,9,0,2
156,94,226,0.40164222810895289,0.20759940284470502,2,6,8,3,1,2
26,84,278,0.57637819116841738,0.29438447149693925,4,6,1,4,0,2
356,274,65,0.75200718900712071,-0.68607556426185545,1,9,6,9,7,1
193,183,359,0.47188503601026044,0.059457284856359927,3,5,4,5,9,2
88,259,39,-0.0089707879295704007,-0.73176165091678191,1,4,5,7,0,2
49,161,306,0.14124512017262036,-0.71790201856775626,6,5,8,3,5,2
240,208,328,-0.24388515420599832,-0.70470130142391829,3,3,0,7,7,1
380,141,117,0.11357511228411354,-0.74809593108855776,8,7,7,8,5,1
72,159,326,-0.22741635759932533,-0.43129182924243725,1,7,2,8,7,2
203,111,164,0.77840684878776867,0.59420296727650213,1,7,9,5,9,2
214,100,138,0.86955614228557709,0.2531286767969918,9,0,6,4,9,1
338,249,346,0.71149894364789779,-0.96174052793585774,9,3,2,6,5,1
350,346,74,-0.18056175829517551,0.56822115929406203,3,4,1,6,5,1
22,231,232,0.58993501188581976,0.62250537486455726,8,9,6,9,8,2
261,105,322,0.76011174589391972,0.89350805737733419,3,4,7,9,6,1
155,176,80,-0.60392796665628601,0.69208220662714415,6,7,3,9,4,1
335,270,91,-0.68825111944538131,-0.20901263641880963,0,3,7,5,6,1
250,103,40,-0.76518015221437574,-0.27436838701234789,1,7,5,8,5,1
199,183,211,0.49541645763924014,-0.05504189306025542,9,8,0,8,6,1
14,239,194,-0.16788573302259224,0.41398222197356871,2,0,9,5,2,2
177,101,90,-0.2584039411643626,-0.058001490264049771,7,1,6,0,1,1
114,284,350,0.92400510972323224,-0.8326639982241788,6,6,4,3,6,2
390,261,307,0.65102650674865536,-0.6043337799437849,1,3,8,5,2,1
328,113,298,0.1805714305738384,0.78477543503752178,5,2,1,8,1,1
316,324,377,0.84203907373184372,0.030882957812909728,7,6,9,1,2,1
127,3,167,-0.18249861043317672,-0.93579327546892488,9,8,2,7,4,1
221,211,189,0.76243764238235845,-0.96439243392634655,5,0,0,4,6,1
296,159,104,0.43161791253092274,0.92359888567957782,5,8,2,4,4,1
126,277,264,0.9886765017023893,0.28386099517178254,1,3,5,7,3,2
337,321,173,0.52977764571273056,0.64611449049680347,6,7,4,6,2,1
282,287,212,-0.45764951258316589,0.0047425813225321356,8,5,6,7,2,2
68,343,343,-0.67378305044162112,0.59252062621958879,1,5,8,2,0,2
75,198,338,-0.14591855585965097,-0.081008670346749634,8,0,5,7,6,2
86,67,36,0.57523068663592891,0.93272704167519382,5,7,9,9,1,2
294,109,173,0.74677792579029312,-0.36709694071378363,1,5,3,5,7,1
20,345,238,0.0098978543080139314,0.66520286071336376,9,3,0,2,0,2
372,140,261,0.55397678183203602,0.30984334502151034,8,7,4,2,0,1
378,90,374,-0.86712430503937243,0.48798649331379651,0,9,0,6,2,1
286,151,45,0.64555344765075273,0.54031058526213704,5,3,1,6,9,1
11,170,191,-0.17862156381311034,-0.75422187151101494,2,6,4,4,4,2
155,125,104,0.024500942541438198,0.30173389635165448,7,3,7,6,3,1
348,252,377,0.25978963616736128,-0.64165371829334261,5,3,4,7,1,1
395,353,100,-0.14617803776304661,-0.25387710932758156,5,0,7,9,6,1
93,99,188,-0.47248988394807956,0.66951394838854195,8,8,0,2,7,2
277,158,67,-0.83888700777859704,0.25344526112085264,8,1,6,8,3,1
7,195,79,-0.25518843525354074,-0.54725339158370967,4,0,4,2,5,2
253,5,307,0.43311366797226691,-0.73091325544061725,8,6,8,3,4,1
295,215,172,0.29458050166064953,0.46560594644557129,1,3,5,2,3,2
212,392,329,-0.12636436840183518,0.30211606122837509,4,8,8,1,4,2
251,384,345,0.47659990335652291,0.74823993826900081,7,0,1,4,4,2
70,293,271,0.55627480250246109,-0.34714373569001666,9,8,7,8,2,2
242,72,238,-0.47056602413780602,0.61305719132543302,5,8,7,9,2,1
254,315,354,-0.60914736528949254,-0.75988771787536624,3,7,1,2,9,2
323,209,148,-0.22388899974578935,-0.99193179585494629,4,4,6,9,2,1
383,205,201,0.7841997739374531,-0.26959016232696453,3,4,2,7,6,1
399,319,153,-0.16014074278152823,-0.061974007293619904,8,0,7,7,2,1
133,238,270,0.85343826345076357,0.13106582675081557,2,1,3,5,5,2
85,3,148,-0.60393747374115514,0.86272902242229277,6,0,3,6,5,1
366,269,361,0.28980025681099053,0.66076800090113053,5,3,2,0,5,1
390,214,238,-0.47378062544773925,-0.075673702848701785,7,3,5,2,0,1
264,202,379,-0.39685290744119373,0.37961172869061777,4,7,4,2,7,1
206,94,368,-0.97391366075644958,-0.64558619286109953,7,7,8,7,9,1
327,201,315,0.60241856559646001,0.043421396937949108,7,5,0,5,8,1
186,265,378,0.89115316567139025,0.95437134364519349,6,4,2,5,8,2
282,365,146,0.84718973788496932,-0.62012910691647671,4,1,0,8,4,2
217,133,272,0.78854292423570049,-0.9150778189086437,8,2,8,2,7,1
186,27,168,-0.18616494500738834,-0.25281979024517942,1,2,5,8,8,1
179,139,376,-0.76092139251439006,0.72045433549508209,0,7,1,4,8,1
398,160,102,0.52305325966830685,0.55730005004357119,7,8,0,2,6,1
229,307,116,-0.91521234048983824,0.72878839565955578,7,2,6,7,8,2
225,395,138,-0.59746214891380522,-0.49076185392620686,4,3,5,3,2,2
14,147,170,-0.45839746096754452,-0.11602333790763164,0,2,3,9,8,2
125,255,150,0.44513596082389184,-0.93058591705587457,8,2,4,8,7,2
252,264,399,0.71003610308858933,0.46261394571844039,6,7,1,2,7,1
108,256,30,-0.40299737396025059,0.12004472410187383,8,3,0,1,0,2
52,307,342,0.49659866808290287,-0.19488150181524744,2,6,3,4,6,2
108,188,131,-0.63597500577931632,0.10114885277953944,8,6,6,9,6,2
343,314,132,-0.10611769233648505,-0.063474913412738143,2,3,3,4,2,1
89,235,258,-0.28121646918099641,0.77032944698884998,2,8,9,2,6,2
203,270,75,0.54906977184037409,-0.39132058179494167,1,4,5,5,7,2
238,399,248,0.28277290517569686,-0.93184724840603006,1,9,3,9,7,2
111,281,92,-0.93334989763241838,-0.24833977720801981,4,7,6,7,0,2
293,257,181,-0.64702494657871368,0.71003262233399633,0,8,9,5,9,1
196,234,135,-0.41266973923028427,-0.40239940085113246,7,9,4,1,3,2
181,79,317,-0.75032869045785211,-0.27268075495520949,1,5,0,6,6,1
29,208,387,-0.20962929588214396,0.13451486566373783,7,6,6,8,4,2
320,218,147,-0.5154572580922745,-0.16544122597738342,6,3,8,1,3,1
72,25,159,0.57428450517378948,0.32488556522458012,9,3,3,1,3,2
193,80,280,0.50867758210644398,-0.46361616803556593,7,2,8,1,2,1
2,214,93,0.23421193424946729,-0.54327656948208625,1,8,6,5,6,2
240,49,59,0.97666635146511838,-0.66046528668991189,7,3,3,8,7,1
251,202,82,0.21843843363658921,0.81777272044983707,7,0,3,4,9,1
238,65,142,0.15668139855514451,0.87956936754857717,1,6,0,9,9,1
158,165,163,-0.29053471704891898,0.52575952554131411,9,8,9,2,3,1
132,43,333,-0.55484433335303485,0.43349669349128406,0,7,0,6,8,1
310,168,126,0.22231045339684607,-0.038365092317679039,6,6,9,4,6,1
287,130,386,0.9109123939947299,0.42602293071558694,0,9,6,1,3,1
122,225,234,0.48009860859971876,0.13143093758072277,8,6,4,4,9,2
97,317,345,0.70428564255156068,-0.66186078724554576,4,3,3,5,1,2
331,374,199,-0.35514187568405631,-0.14573136264433373,4,0,5,8,7,2
270,53,295,-0.9557663707311439,-0.86297397060016423,0,3,2,4,1,1
147,246,349,-0.4950128014412678,0.17740226249131652,2,6,2,1,7,2
237,247,202,-0.53414249394486579,0.24833079469873565,9,0,3,8,8,2
210,356,81,0.61171001649255063,-0.35497873893880927,5,6,5,5,2,2
356,116,390,0.3330282865001033,-0.4913905411174635,4,3,7,8,3,1
4,146,318,-0.20412183511122195,0.71512123493084778,3,5,4,4,3,2
123,39,276,-0.91056607797911226,-0.54140628517029432,6,4,3,8,0,1
41,324,152,0.71888426217023493,0.77899148456283984,6,9,4,4,4,2
187,80,105,0.91812472768452813,0.36583658180100098,1,3,2,8,1,1
307,289,207,-0.072982974737168416,0.81027913323399137,6,1,3,2,2,1
269,328,87,0.9240625112735612,0.10509813458393436,7,0,6,8,6,2
61,331,188,-0.60825878631005192,-0.080270930794753781,5,5,8,3,8,2
199,65,227,0.29952527501805348,-0.51040476922680322,2,2,7,0,6,1
376,193,43,-0.69863980611859922,0.96075254447484792,5,8,2,9,7,1
269,45,212,0.31060967841033982,0.94268854789964651,7,9,0,9,3,1
374,163,288,-0.50051236653282993,-0.35385385566794225,1,3,2,5,5,1
103,46,154,0.47413177960588171,0.70488309887066558,9,1,8,5,0,2
249,304,156,0.2501269143158813,-0.68850931358600609,3,0,1,5,8,2
16,64,379,-0.31458477403451734,-0.70066391325915611,7,5,4,6,5,2
338,286,268,-0.484232014288144,-0.58798252512841542,1,7,0,5,0,1
112,7,260,-0.48245991172488756,0.083938858837515395,4,9,3,5,8,1
75,160,230,0.44138513712039096,-0.88814771579301688,6,4,4,5,9,2
19,173,189,0.16639105599953785,0.46236859604967995,7,8,3,1,4,2
63,256,338,0.61108471616085258,-0.42319966931755881,4,0,7,5,6,2
322,50,117,-0.35468549096201163,-0.63883408285334542,6,5,3,3,8,1
188,166,118,-0.59983566747062911,0.36080229949377474,1,7,6,0,4,1
38,360,396,-0.5971618267143588,-0.30035121872618209,1,8,4,3,6,2
31,247,232,0.93363489694484336,0.77648157320511713,5,5,8,7,5,2
259,115,151,0.70185477144158703,0.58620550347309752,1,1,4,5,5,2
390,287,382,0.37449646446192908,0.67757086020101243,4,8,7,1,1,1
339,391,270,0.97815451574111578,-0.19521997863897211,1,0,4,8,9,2
238,260,260,-0.29722920698223709,0.88221960406006605,2,4,7,2,9,1
119,148,152,0.17230607944387755,-0.45554863038942317,6,4,0,6,3,2
187,287,159,-0.74469328081922437,0.14966717668995555,1,0,3,4,1,2
68,167,341,-0.10700268768373533,0.72714557186778062,6,6,4,3,6,2
191,290,254,0.27474876197241449,0.06515346044011272,3,5,6,7,8,2
354,176,224,-0.80338666923150104,0.14227895283454117,5,4,8,5,0,1
254,98,150,-0.86900242585939202,0.93376834643699813,8,7,5,7,6,1
230,232,246,0.9134920344659172,-0.38059834076778887,4,1,2,1,7,1
325,65,91,0.99668895035569194,0.29244489048407796,6,3,7,5,1,1
29,4,186,-0.25497220633560413,0.53100227997441007,6,0,9,8,5,1
101,311,382,-0.21649644670580659,0.36130559643885363,4,6,5,5,8,2
136,299,200,-0.007086758336712462,0.52844261018239513,7,9,0,6,3,2
367,67,391,0.04699471817583234,-0.27075216664334589,6,6,2,4,6,1
382,248,158,-0.26550321324265536,0.84939920088893017,3,9,3,7,5,1
291,148,234,0.46101346087719874,0.17038797910470671,2,3,6,9,0,1
44,304,233,0.22552354082585691,-0.59593175560419742,0,3,0,2,9,2
148,32,158,-0.92344506606698062,0.013011378983767363,2,3,0,4,7,1
320,15,254,-0.43294786346313807,-0.20492682939760809,4,2,9,7,8,1
172,156,70,0.21122721633237207,0.65615562837767927,6,0,7,4,9,2
113,206,217,-0.0077919215031401201,0.39291905894629098,5,5,2,5,9,2
51,92,350,0.88555615498352647,-0.99541669896215623,1,0,1,8,4,2
17,46,43,-0.50658749748377918,0.93000587470582108,8,5,6,7,7,2
58,199,316,0.96028823470035451,-0.14709057214147658,7,0,5,7,5,2
227,115,159,-0.16562195918686862,0.60185907090702284,3,1,2,1,1,1
276,104,33,0.69901212515734867,0.22872403620284265,0,4,1,2,6,1
36,212,273,-0.78759859811868127,-0.53259846779499931,3,8,8,7,0,2
356,40,177,0.38216981456191701,0.36709367737794074,2,4,3,0,0,1
147,141,207,-0.42927066219109,-0.092387012469903107,8,2,7,8,5,1
329,59,279,0.62932730352854271,-0.65363654651179992,2,4,9,3,4,1
131,347,198,-0.89001523770458046,-0.92640313612974157,4,0,3,1,2,2
297,31,165,-0.73530599800353325,0.6198096525973511,4,3,3,0,2,1
294,109,42,0.1213917119235095,-0.95704270853856865,9,5,8,7,2,1
308,177,31,0.01037382839493306,0.73154354919873898,6,5,3,6,4,1
308,155,42,0.95882419272986863,0.3047724047092859,7,2,1,9,8,1
349,336,34,0.047659341427017887,-0.31107880858726511,4,5,9,0,6,1
87,345,370,0.38382633307758862,-0.86568372567216856,8,3,9,3,3,2
230,72,49,0.43178428497315635,0.30466536977225833,8,6,3,5,7,1
277,122,306,-0.99360781051027858,-0.6644134661885579,4,1,9,9,4,1
255,102,273,0.86748206745364609,-0.32588409821108422,6,9,9,0,5,1
122,72,241,0.16365307633675941,0.62635471749820204,7,0,9,4,0,1
223,351,387,0.90230336367341346,-0.60880679687692085,2,7,4,8,1,2
327,243,336,-0.010595800487970042,0.22067312137692241,6,7,8,0,9,1
309,51,327,0.4635752062819305,-0.60415756928542264,9,8,3,6,8,1
116,242,318,0.80862269546022536,0.49707665645026955,8,8,3,3,2,2
249,166,369,0.14361294504087985,-0.92863148977496723,5,2,3,8,2,1
17,397,92,0.11673288944412552,0.43081863737008508,2,5,2,0,5,2
168,226,290,-0.64434986961306495,-0.75028260114843581,8,8,4,9,2,2
205,311,220,0.36468861206866676,-0.43700925773265964,2,8,2,7,1,2
150,334,230,0.55736115361448646,-0.88849096947175288,0,2,2,6,1,2
199,274,138,-0.11852558280584113,0.52050809309805235,9,2,6,5,3,2
278,181,352,0.86240977157092735,-0.44743007085326481,0,1,3,9,8,1
46,231,141,-0.59285429590961991,0.23229854559788232,6,7,1,6,3,2
