paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
207,67,373,-0.85421606831826513,-0.73949120264862978,0,9,7,0,2,1
114,46,234,0.55223797728252677,-0.71291444904779588,8,7,8,6,2,1
82,146,99,-0.28926651822736749,0.92081198162495825,0,4,4,5,6,2
347,136,290,0.31759201955233829,-0.9144865112497651,0,2,1,8,9,1
357,52,308,-0.71686844355675672,0.23253391574530724,4,6,8,7,8,1
54,315,177,0.92163761992367688,0.44657463937961706,9,4,3,8,4,2
255,223,34,0.81550305366247966,0.60720221327010715,6,7,8,7,4,1
0,312,281,0.39065659884939485,0.5312569551089974,9,3,9,6,3,2
242,265,194,0.4325290138079807,-0.90130278767992089,4,8,2,3,6,2
56,223,395,0.10038551671419293,0.97081672170413036,9,5,1,1,6,1
314,132,149,0.76047686252752822,-0.71218498817241138,6,0,4,8,2,1
83,205,364,0.20118907808068087,-0.070294741616920842,6,2,7,4,4,2
38,147,70,-0.43318680203643223,-0.010632437613757428,7,7,1,8,9,2
85,50,125,0.73183760123559716,0.69636974283442954,2,7,3,2,4,1
79,199,81,0.80011846602942294,0.33412668352097663,1,4,4,9,3,2
159,290,74,-0.21481910119559755,-0.34462015151583558,6,1,2,9,8,2
273,306,382,-0.60222100117906363,0.52544303459861363,5,2,4,4,2,2
308,375,77,0.78866001999597768,0.82446565636318447,7,6,0,3,2,2
36,211,134,0.65227747117645229,-0.83186928424957629,2,6,0,5,8,2
183,202,378,-0.45250861243492468,0.40560284308286954,4,3,6,4,0,2
212,388,337,0.80772180334203436,0.99714968294894435,9,8,4,6,1,2
152,250,394,-0.66176634416296576,-0.77149680046585334,3,6,9,4,6,2
1,15,389,0.44594884487724773,-0.15492817092915234,7,3,3,5,5,2
239,21,351,0.31536360165997501,-0.81432200798680321,9,4,2,3,1,1
186,337,284,0.26793175993507701,-0.70563265203221559,2,4,9,6,6,2
134,233,65,0.6480028554222661,-0.49860385210147107,3,4,3,8,0,2
201,318,80,0.21437862131510488,-0.6066437729563996,0,0,7,0,2,2
163,114,183,0.99667902249737694,-0.77093590060602435,7,6,0,6,2,1
385,219,243,0.21914575443158091,0.28265832596686491,0,0,5,4,5,1
33,340,133,0.94057839349085248,-0.58431966825289816,0,9,8,2,4,2
226,146,53,0.80928871961602122,0.076182702578928785,3,4,5,6,4,1
319,295,66,-0.29080500193657621,-0.93408696767044308,6,1,6,0,9,1
284,365,327,-0.21764882248845319,-0.63726751216416178,8,3,5,6,0,2
346,53,57,-0.23253141280238365,0.94336259604283823,4,8,3,9,3,1
269,20,399,0.94384694836021055,0.64616946223860361,5,0,0,3,9,1
255,51,84,0.50061006259925733,0.44695987224322642,0,9,1,4,3,1
258,320,241,0.054129761099563911,0.0085831872402026832,2,8,2,7,7,2
63,313,175,0.67401693263042017,-0.23977465416997967,1,4,0,4,4,2
202,366,284,0.41947766447316681,-0.24860722790983258,0,6,8,3,5,2
358,25,58,0.59732769483059012,-0.92736326276103864,1,7,7,5,7,1
347,138,309,0.79139003249977558,-0.35645156636457087,7,9,1,6,1,1
33,27,157,0.204522004904375,0.55929878228775265,8,5,5,8,7,1
190,96,91,-0.82855950782974364,-0.84317139209669434,3,9,6,2,7,1
20,308,170,-0.96317104165779921,0.47927604373990929,0,8,4,3,0,2
161,204,215,0.2348544313586467,0.60480553516868696,5,4,6,8,9,2
170,39,124,-0.70945906109216472,0.95866539544254548,6,4,5,6,7,2
239,266,257,-0.39573231523197916,-0.22642359341435325,3,3,5,2,7,2
259,258,65,0.64643628848122758,-0.73416206278916696,8,1,7,5,4,1
48,342,361,0.65961104802693993,0.034667397851802839,9,7,4,8,0,2
33,192,49,-0.1221770734943155,0.54752517453997251,6,5,1,4,0,2
170,15,223,0.89956979270912218,0.074848433755027699,0,1,3,4,4,1
173,397,333,0.36438303554687312,0.47889374256593897,7,0,6,3,7,2
239,93,213,-0.79043513181532643,-0.36624498238427683,8,9,9,7,1,1
331,220,190,-0.24173602433465047,0.81689280428676203,3,3,1,1,7,1
65,117,134,0.60702271449380851,-0.38163714384042668,1,8,7,7,5,2
377,255,313,0.012958684550647748,0.75056625171846192,0,8,2,7,8,1
288,62,95,0.7637935195816683,0.11734235615902744,0,5,1,8,4,1
356,299,141,-0.44647658512935706,0.85786284801608437,7,7,5,9,7,1
159,77,144,0.90192354669064922,-0.79164082252193335,5,0,0,6,2,1
56,0,146,-0.62135919093386094,-0.34584450834564562,1,9,3,0,1,1
147,134,375,0.33601460804430316,0.82515005255645479,2,2,4,5,5,1
42,215,180,0.90263013196004294,0.00015841645506431412,2,7,9,5,6,2
137,163,355,0.038675228803699557,0.43195179433193642,6,3,0,8,1,2
283,326,198,0.41893894468180526,0.99232432177368191,2,3,7,0,6,2
90,2,214,0.58807476746050025,-0.73123661085135239,8,3,2,6,9,1
261,25,133,0.9419118823811421,-0.29380886774055415,4,8,6,8,1,1
93,103,145,-0.82941364443493626,-0.97081571974947067,0,0,8,8,5,2
44,375,339,-0.87616420568454623,0.88567398735580261,2,2,9,7,6,1
352,120,97,-0.99467482452977118,0.32150820400756386,7,8,9,3,6,1
225,22,152,-0.94503058948062035,-0.24392790500382944,4,6,1,0,4,1
315,65,376,0.3907132383681533,0.32769336027737839,0,5,0,5,2,1
155,280,239,0.78363416497647376,0.56901084192150697,1,2,7,3,7,2
376,1,110,0.92773176309022953,0.9290732920667617,5,9,8,6,5,1
289,337,383,0.91044725153950035,0.94718521534393441,7,6,0,2,9,1
132,145,164,0.7577956602634186,0.71245570793251023,9,8,1,4,0,2
181,343,316,0.10567448563173443,0.2523866068876619,0,6,1,9,8,2
135,326,331,0.069847331666006873,-0.39828068350690105,1,5,8,6,4,2
390,93,104,-0.78892660228288669,0.34871626610238327,9,3,7,8,4,1
397,35,44,0.95209462241637866,-0.010641261310606387,7,2,3,7,0,1
120,153,108,0.57362256321225025,-0.17510284399560971,0,4,0,3,3,2
280,34,355,0.94562658395228505,-0.93634197023974663,5,1,3,6,3,1
245,356,292,0.28586866265356381,0.14055231191476958,8,6,5,4,9,2
102,68,374,-0.19214409112883324,-0.4732044795003405,4,6,6,6,0,1
270,397,209,-0.5791079877786558,0.84459540855368154,5,4,9,3,0,1
92,33,110,0.98676585326033917,0.52029117642969447,3,1,8,4,0,1
384,6,275,0.555562401691029,-0.95927396711971324,4,7,1,0,4,1
124,349,293,0.96518480977228016,-0.78735703766429532,6,0,9,4,0,2
264,45,152,0.57078478679566702,-0.047868788984237964,8,0,1,2,3,1
292,212,314,0.47543548888878107,-0.059765271591842195,1,7,3,7,7,1
227,72,398,0.15120861884061276,0.34183972822797126,0,3,3,5,4,1
180,395,92,0.21366220044260653,-0.2511370732956304,4,0,8,4,5,2
262,236,242,-0.66863162549423549,-0.036184476881723437,2,9,1,8,1,1
155,278,319,0.041941676693612928,-0.22569473213085445,2,6,1,5,9,2
360,2,354,0.19193610720781296,-0.32091010588828572,1,6,2,5,8,1
95,376,77,0.2643414610634065,0.57031077433307398,3,9,7,9,8,2
288,224,106,0.14489890213473999,-0.48063699382674185,6,1,0,8,7,1
335,225,366,-0.50313965883752743,-0.9857787743033366,0,0,3,4,9,1
264,128,349,-0.7985702483986119,-0.30983820988954691,7,7,9,5,6,1
164,23,54,0.16780609527887025,-0.90882104701016586,0,5,9,5,7,1
105,294,107,0.98560071067466049,0.66952411739933981,0,6,5,6,3,2
85,1,248,-0.15752350355852407,0.31785773630382375,3,7,2,6,4,1
285,156,177,0.84360004934838795,0.61875552951689006,6,3,4,1,4,1
364,195,170,-0.92051252558989805,0.17556684309520665,8,3,7,2,9,1
257,365,340,0.39341235424590937,-0.86016915632439805,0,2,4,9,9,2
32,204,309,-0.88633976253612201,0.83630126271917726,0,8,5,5,0,2
230,160,185,0.56027760633295731,0.177779310322568,0,8,9,8,3,1
219,30,223,0.81384415104408037,-0.29091223978662528,5,4,2,4,5,1
230,344,108,-0.35528125211455452,-0.31460063344083844,8,2,8,1,0,2
104,128,162,-0.16810383648029958,0.89819025297592958,4,0,2,9,6,1
287,133,201,0.67134132194279128,-0.89233867690783431,2,8,7,4,4,1
51,59,159,0.042879680239914286,0.58841222881611066,7,0,7,4,7,2
297,321,127,0.60990101208820868,-0.25928663087379378,0,2,7,8,7,2
86,102,273,-0.14136210646120917,-0.89204333945426795,3,4,1,1,0,2
258,346,281,-0.93835186239758328,0.33110109209125116,9,2,0,1,1,1
90,307,93,-0.59074165394758427,0.78003806302417522,5,2,5,3,6,2
245,351,142,0.710579322737519,0.92564667098591813,9,5,9,8,5,2
64,91,226,-0.76811225002552819,-0.25630372044932903,3,4,8,5,3,2
228,43,378,0.28032123580130852,-0.61005318574086287,4,2,0,5,8,1
32,77,91,0.034656083354037248,-0.30954056342927383,7,3,6,8,8,2
151,18,114,0.55604290631859854,0.20768788114562886,3,3,1,8,0,1
169,240,244,0.9091449647737766,0.85203398231245231,2,3,5,2,8,2
75,376,329,0.51290116957897425,-0.81333028244423722,2,2,2,3,4,2
286,298,172,0.93343639577356585,-0.66919550847606812,5,2,0,7,1,2
41,82,138,0.81417766136807823,-0.26542190450739578,8,0,6,1,4,2
216,355,378,-0.5218952811655686,0.72026291596329739,3,9,4,4,8,2
120,156,86,-0.4273936830926377,0.17834667492233236,4,8,8,6,0,2
375,55,236,-0.46077067302897445,-0.47621438095933533,9,0,8,7,0,1
230,310,252,-0.64555473348085868,-0.060954089719204685,0,0,0,2,6,2
22,251,270,0.24771584622321052,0.75226937085053058,0,6,1,3,3,2
96,270,108,0.5352264440880552,-0.47048477771410901,3,5,4,4,8,2
80,171,254,-0.11508865117561418,0.68692632854870062,5,7,4,5,0,1
308,381,221,-0.24634742464286785,-0.53878898237769501,4,3,0,4,7,2
94,287,80,0.46399185167403068,0.53168622068830484,1,6,9,7,2,2
142,333,263,-0.28010652142506132,0.97581585639987978,8,8,6,1,0,1
82,45,218,-0.96630808295639681,0.7102915428734129,6,6,0,4,2,2
101,104,316,-0.85872804403845326,-0.89602558736751803,8,8,0,2,2,2
222,293,148,0.48598276762935333,0.7479106744948687,2,6,7,3,9,2
219,38,232,-0.3960992743264018,-0.84336753543115694,3,9,9,1,3,1
233,109,156,-0.036689974126943747,-0.91658763799783594,5,9,3,1,8,1
181,336,234,-0.85240053145448869,0.44079885540574426,0,6,6,2,7,2
320,312,308,-0.72123609837070624,0.39606832902915867,0,0,2,4,8,1
112,317,177,0.10755985114750066,0.83724551653598378,3,5,9,3,3,2
102,347,220,0.46556177072271687,-0.72981491348888894,8,6,7,5,2,2
295,239,359,-0.4244190132641934,0.36501215141867571,0,6,8,1,5,1
391,388,70,-0.12933485625411389,-0.85998274635322391,1,7,3,4,7,1
2,73,182,-0.40219783524476682,0.18045812155719276,2,8,6,3,3,2
164,249,165,0.99903954183914556,-0.57037398140721507,0,1,4,5,7,2
332,102,245,0.918853346435343,-0.41077492264047644,0,5,5,1,1,1
155,200,305,0.48545438162072863,0.87659840874252293,6,2,9,9,5,2
290,303,94,0.67952319025959196,0.92649430364938756,9,7,0,1,3,2
239,220,108,-0.58451699130809343,0.62662636362068591,9,4,0,7,1,2
129,67,42,-0.77508005188101414,-0.80085749470434875,9,8,8,7,8,1
306,65,121,0.94710551043538826,0.65845655175898221,2,9,4,6,5,1
78,247,265,0.91621111959616952,0.97814714789533852,1,4,5,8,8,2
397,148,347,0.63311704507857125,-0.63688136868418366,8,4,3,3,9,1
49,325,222,-0.68515669424883341,0.65111228157808831,1,5,8,3,7,2
185,253,391,0.50311383071894777,0.89013563777887383,4,8,5,6,8,1
360,344,311,0.56881017878571227,-0.35688286661132773,2,4,7,0,0,1
285,346,377,-0.27934928074803578,-0.74934065178176068,1,6,1,4,2,2
389,148,140,-0.61761939606801519,-0.50452923119300674,9,7,8,8,3,1
382,105,122,0.97884293742023876,0.91062144413088464,3,0,4,6,4,1
20,155,108,0.42642109697590524,0.32650263446568206,9,8,4,2,4,2
71,25,175,-0.32063259027679814,-0.52606178118557789,1,2,3,9,1,1
388,89,375,-0.72165379880376657,-0.46523263513642954,7,7,2,1,0,1
289,33,63,0.63023139712576604,0.92771956252858723,3,5,3,2,8,1
247,169,241,0.80042138691136855,-0.42676286245812167,8,9,6,4,5,1
310,391,45,-0.67376882238736502,-0.42752374758365885,0,5,0,8,0,2
187,241,194,-0.91284827690278192,-0.641577308314766,9,0,4,2,7,2
395,270,162,-0.081400011116175008,0.70461588834303179,5,6,9,1,2,1
73,283,89,-0.9914679767981327,0.96942446126226445,3,0,0,4,8,2
103,27,121,0.36893615293917525,0.065940132860188516,7,8,3,2,4,1
318,325,389,0.78447020919302179,-0.33226919084601803,2,7,1,9,5,2
391,384,157,-0.71221636274216094,0.65940112896599534,6,0,9,8,4,1
144,107,365,-0.37137891735676209,0.91063109381452412,5,1,9,9,8,1
307,156,80,-0.39872234212350266,0.59887479947639033,5,4,5,4,4,1
165,284,361,0.94598434391041875,0.68397585569910047,8,8,7,9,7,2
209,21,286,0.70327671936122682,0.94474808811293842,6,7,0,0,4,1
104,44,373,0.72200836460528772,0.83551552741515578,6,8,5,7,3,1
246,243,50,0.18644535154336284,-0.57894073294260684,3,1,6,6,4,1
357,12,370,0.63466810248901817,-0.52645546218139305,7,0,3,3,5,1
89,182,315,0.54351240448737737,0.82736649226140546,5,4,6,2,3,2
75,392,33,0.99727259465632767,0.0050607878077610913,7,0,9,5,6,2
208,190,364,-0.45364362183594276,0.24283959469721061,9,5,3,6,1,1
171,111,285,-0.723126989516091,0.97943289578173487,3,5,6,1,8,1
57,308,102,0.9969053706314408,0.71994530723387573,9,3,7,5,5,2
60,339,253,-0.21818139028690164,-0.75772482764487226,9,2,7,7,1,2
307,288,287,-0.82392423577076923,0.32445364745482497,9,8,3,7,6,1
317,396,158,0.062548794225176785,-0.1400228516952704,0,6,4,8,2,2
53,56,235,-0.87916603324740361,0.65871550592663519,0,7,8,4,8,2
76,292,108,-0.89166175340282749,0.82436859036666998,3,0,2,3,0,2
249,185,168,-0.8400684205499509,-0.82777829418903903,5,5,7,1,5,1
97,231,223,0.011053759686288522,0.12273219612279784,9,9,3,2,2,2
63,301,62,0.037265036457315048,0.2188595979479111,8,9,2,9,1,2
23,75,362,0.42001467137793647,-0.2970659285904631,4,5,1,0,8,2
253,389,104,-0.42546754137566545,-0.72772151054407019,0,8,0,3,4,2
395,251,217,-0.41670968738919023,-0.0092264482898847255,6,8,1,8,5,1
167,44,305,0.13360133468697111,0.016801586662021251,4,3,1,3,1,1
314,90,379,-0.9584282071810879,0.51816161490325774,0,2,4,6,2,1
267,293,130,0.36715262884265809,0.81591702305276548,5,9,8,0,2,2
180,234,58,-0.5059016127855176,0.25384534006568837,5,4,6,4,6,2
91,347,304,0.94525066058630558,-0.78754237857074116,8,2,8,2,9,2
380,278,85,0.38104422592680054,-0.94712907816103198,3,3,5,6,5,1
330,179,42,-0.99089481558524928,-0.59324706535363436,1,5,6,6,3,1
56,366,369,-0.86028329488356392,-0.5363293207470412,1,6,7,7,2,2
297,222,299,0.047181551282209355,-0.28361288374546967,9,5,3,4,0,1
374,314,213,0.44006418991466534,0.69114210864079029,3,6,1,0,9,1
8,218,120,-0.22241003370198453,-0.32437310149720355,7,5,5,4,4,2
97,288,130,0.18389306853131204,0.31768737008952108,1,0,9,0,0,2
79,196,360,-0.26753355759937625,0.99472737869680605,1,5,7,1,8,1
366,284,40,0.59180510363799255,0.23088508810784925,3,8,7,8,0,1
325,251,355,-0.59283819965521212,0.92072167406979233,9,1,7,5,9,1
214,166,91,0.29159224175148757,-0.049635717935804902,9,9,7,9,1,1
79,285,231,0.5474803041771108,-0.67758448103191182,2,0,9,6,7,2
306,344,308,-0.26294699614084793,-0.098483331426997056,2,3,1,5,7,2
169,296,206,-0.49077865216600403,-0.088769501173447951,7,6,6,8,9,2
3,55,379,-0.50212410767738525,0.30457516990427935,5,9,7,9,9,2
387,196,381,0.39243217245059481,-0.26909534154584547,3,9,2,2,8,1
326,46,181,0.2962143979670202,0.28412633094842232,4,7,2,4,7,1
95,57,197,-0.82023270946789828,-0.74031376808455152,0,1,7,1,1,1
190,43,383,0.4877326308728327,0.88767872956443794,6,1,6,0,1,1
21,255,233,0.96525023333900939,-0.7211992873122004,5,0,6,2,7,2
309,154,40,0.39182864189077726,0.60554836215887353,3,2,6,4,9,1
230,286,31,-0.28084095474858994,0.2210200013949406,8,7,9,8,0,2
368,117,177,0.9096064532267254,0.91849566490349654,3,1,3,9,7,1
204,148,46,0.96018098664799378,-0.7869744236260654,9,9,2,1,9,1
175,260,278,0.81170293222209855,-0.11153824310479554,1,6,9,1,7,2
26,139,100,-0.6713053320400284,-0.0088660647647795798,0,8,8,7,8,2
40,129,83,-0.11998801773096668,0.4908340392961501,6,7,8,1,3,2
319,52,135,-0.39559954484330984,-0.64877811712927702,6,9,9,0,3,1
236,168,339,-0.71619589433489517,0.28164598897893867,1,0,1,7,9,1
240,3,220,0.23227277293161275,0.46649866319851219,0,9,3,0,4,1
93,172,41,0.12927500688947791,-0.78109074924391653,3,5,4,1,5,2
166,62,270,0.14112955703221775,0.63662863460405017,3,4,6,3,2,1
156,19,272,0.13898453077982986,-0.075195265074760931,8,0,0,1,5,1
21,346,345,0.9877028809266637,0.099842768604965659,2,3,5,7,7,2
327,34,384,0.93737380526145486,0.85204903758953932,7,5,4,4,6,1
134,5,100,0.92242233623618697,-0.35194680618272978,7,9,8,2,6,1
270,85,331,0.40489377038472885,-0.48428387337250234,4,9,5,1,9,1
240,41,187,0.91193505141935138,-0.45214357348364542,8,9,0,3,1,1
67,265,164,-0.037814482427050322,0.27547974167522038,1,6,9,7,2,1
77,383,357,-0.036414764730968052,0.10001140005052012,5,9,1,8,1,1
147,72,151,-0.03354292394446845,-0.035285152100524186,6,6,5,9,0,1
388,30,67,0.41641225925806835,0.33564399623263874,3,1,9,9,2,1
260,348,232,0.34445408123473187,-0.75543672668639417,2,5,8,8,4,2
159,332,76,-0.35804079134959754,-0.17631348493425025,7,8,7,9,7,2
141,77,392,0.13089531526382348,-0.90251851788472237,5,2,4,1,3,1
19,247,357,0.027338339877704732,-0.79194618450953347,1,4,6,5,5,2
131,56,262,0.84018125821622025,-0.34725566254360141,7,3,8,3,0,1
16,395,377,-0.67824939384509375,0.95880764868581947,3,4,2,1,2,2
125,147,66,-0.45787108791303277,-0.24967299755458305,2,7,0,8,3,2
288,148,338,0.25305014506114709,0.089664195993143903,9,0,0,0,6,1
43,369,241,0.84605396471590266,0.70561264542945556,2,2,5,7,1,2
217,33,114,0.21197360812238264,-0.15775026207373655,8,6,8,3,8,1
16,295,180,-0.099951792141656171,0.56555800131723966,4,4,9,6,3,2
337,61,191,0.23909584554670782,0.75843269987856066,3,6,6,7,6,1
209,149,128,0.52246262114552278,0.21285108643235695,7,6,8,2,9,1
104,351,236,0.69051768505515199,0.7409217305763327,7,4,9,0,7,2
49,34,295,0.99949130272926823,-0.3297181291083926,8,0,1,8,3,1
388,72,140,0.75572892571099048,-0.88935722240486492,6,5,5,8,0,1
200,339,172,-0.031536945885784151,-0.49126939364399691,7,2,9,9,8,2
394,285,213,0.66577824355770021,0.2941331281850712,4,2,8,5,2,1
203,168,209,-0.30889603081356842,-0.9063818663800427,4,0,0,1,4,1
391,181,187,-0.27814267280504645,0.8585111405545558,7,0,3,3,9,1
156,323,289,0.21973520397004198,0.57014869570122428,8,0,6,4,6,2
69,386,282,-0.74806032055476246,0.13816502698480826,0,2,5,2,4,2
50,229,137,-0.23461834654890756,0.60527028295921226,0,4,8,5,1,2
378,313,63,0.15894703113061492,-0.059554271181997187,0,8,1,1,8,1
157,183,209,0.64710575609590881,0.78713814665461701,2,8,0,6,3,2
307,347,210,0.64730590942951993,-0.28105848388714882,5,5,1,5,2,2
93,137,351,0.20779524693860241,0.98350539920076407,8,2,0,3,0,2
222,211,268,0.49959415758041636,0.61697620134436648,2,3,8,1,7,1
288,262,342,0.1472918588065304,-0.83971868174956565,0,0,1,7,6,1
59,252,157,0.74689701632529881,0.35448800579740003,2,1,3,4,3,2
174,219,186,0.53829564086604487,-0.62846610164343542,0,7,8,3,7,2
339,185,38,-0.3892138438804702,0.26434748859972523,8,2,8,1,1,1
263,296,275,-0.10875795827951418,-0.21951299424329007,1,4,5,1,4,2
29,270,330,-0.032380500645717403,0.31492480200160911,3,3,9,5,9,1
133,228,100,0.84553685486479768,-0.86344079018863962,6,5,7,7,1,2
124,69,316,0.96985397612676438,-0.92341648482140548,5,8,6,9,1,1
234,16,38,0.38834439467417625,0.20811685752301634,8,9,7,1,3,1
263,7,41,-0.83862085774407391,-0.72950346468247207,2,1,0,4,6,1
78,38,263,0.2674587314261756,-0.42476167129878739,8,3,9,5,3,1
324,176,297,0.13057674638031158,0.49762427966965461,2,3,7,1,2,1
267,45,72,-0.41818755600168367,-0.20437241780300841,5,0,4,4,7,1
52,165,137,-0.12265666468514214,-0.10923012430522072,5,1,4,3,8,2
112,168,385,0.83775339053721232,0.55057022868294858,4,0,6,4,9,1
73,108,266,0.25962994805548734,-0.37440924971690381,4,0,9,5,0,2
251,185,364,0.93834520860659487,0.98617614174305657,5,9,9,4,2,1
349,310,91,-0.21400281641918228,0.9847918181567028,4,5,2,4,5,1
111,388,384,0.2102989396930588,-0.67734286434491087,2,0,6,2,1,2
152,364,183,0.89975251458084471,-0.46449448314555619,2,2,6,0,6,2
181,164,230,-0.63795535504450318,0.75768375596447002,9,3,7,5,0,1
348,125,100,0.081369655911279315,-0.44113074143273434,1,3,7,0,6,1
266,230,240,-0.87477524540105578,-0.005599822016369993,7,1,5,5,8,1
118,157,38,-0.56563988254096698,-0.061266760788484254,4,4,8,6,8,2
294,223,55,0.88809993002721743,-0.70559325846412069,5,6,8,5,6,1
221,43,128,0.87319292817838123,-0.59841225951379862,5,2,8,6,3,1
338,299,346,-0.28501404113611351,0.43013658606296179,2,9,0,5,3,1
178,5,183,0.073949390639886481,0.080990283057998047,1,8,9,9,7,1
321,332,260,-0.73125686792818523,-0.42220132875728744,5,5,4,8,8,2
66,160,42,-0.28893053906906085,-0.067087220869257003,1,2,6,7,2,2
335,120,39,-0.53008770767771529,-0.48896521020206185,4,5,5,4,4,1
181,279,379,0.31440693206150505,-0.25590871616466404,2,3,4,9,4,2
269,195,143,-0.44302000089021676,-0.69627087472896099,8,8,7,5,3,1
246,335,278,0.73943483502564455,0.50438608160733511,3,1,1,4,6,2
240,295,110,0.26914335108361387,-0.059293077362703173,2,0,1,2,5,2
266,274,331,-0.42899756032002911,-0.83462209488220318,2,7,3,1,8,2
105,311,373,0.41837400228664512,-0.39877329955674923,5,0,6,1,9,2
202,3,137,-0.44070478224183485,0.37956878883208112,3,0,2,5,6,2
242,161,277,-0.31585678997072697,0.47080388853304811,4,3,9,0,8,1
78,354,127,0.63625917147951094,0.21474980452231129,5,7,9,6,4,2
188,31,174,-0.68743999509280851,-0.54088063867808933,4,7,6,3,7,1
133,390,317,0.44712370274574709,0.6994930442944256,5,4,5,5,0,2
50,139,154,0.15804308629071873,0.75947118519357537,6,4,4,1,6,2
